Temperature (C),Humidity,Summary
10.0277777777778,0.83,Mostly Cloudy
10.0222222222222,0.82,Mostly Cloudy
10.0277777777778,0.83,Overcast
10.0055555555556,0.86,Overcast
10.9277777777778,0.82,Mostly Cloudy
11.1388888888889,0.8,Mostly Cloudy
11.1833333333333,0.8,Mostly Cloudy
12.3,0.74,Overcast
12.8277777777778,0.77,Overcast
12.9,0.72,Mostly Cloudy
13.1277777777778,0.7,Mostly Cloudy
13.9166666666667,0.67,Mostly Cloudy
13.8888888888889,0.67,Mostly Cloudy
13.8888888888889,0.67,Mostly Cloudy
12.8,0.77,Mostly Cloudy
12.1722222222222,0.75,Mostly Cloudy
12,0.76,Mostly Cloudy
9.99444444444445,0.86,Mostly Cloudy
9.51111111111111,0.89,Mostly Cloudy
9.64444444444444,0.89,Mostly Cloudy
9.46666666666667,0.93,Mostly Cloudy
9.42222222222222,0.93,Mostly Cloudy
9.56666666666667,0.82,Partly Cloudy
8.81666666666667,0.93,Mostly Cloudy
9.35,0.89,Mostly Cloudy
8.52222222222222,0.9,Mostly Cloudy
7.77777777777778,0.93,Mostly Cloudy
7.77777777777778,0.96,Mostly Cloudy
9.04444444444444,0.89,Mostly Cloudy
10.0944444444444,0.84,Mostly Cloudy
12.3444444444444,0.75,Mostly Cloudy
15.0277777777778,0.62,Partly Cloudy
16.1833333333333,0.58,Partly Cloudy
17.2222222222222,0.42,Mostly Cloudy
17.0388888888889,0.39,Mostly Cloudy
17.2,0.35,Mostly Cloudy
17.2222222222222,0.35,Mostly Cloudy
16.9611111111111,0.39,Mostly Cloudy
14.95,0.62,Mostly Cloudy
13.7722222222222,0.65,Mostly Cloudy
12.6722222222222,0.73,Overcast
12.0833333333333,0.75,Overcast
11.9888888888889,0.78,Overcast
11.0833333333333,0.81,Mostly Cloudy
10.5666666666667,0.86,Mostly Cloudy
10.5388888888889,0.8,Mostly Cloudy
7.22222222222222,0.91,Clear
7.75555555555556,0.86,Mostly Cloudy
7.68888888888889,0.86,Mostly Cloudy
6.88333333333333,0.89,Partly Cloudy
4.98333333333333,0.93,Partly Cloudy
5.01111111111111,0.86,Mostly Cloudy
7.36666666666666,0.93,Partly Cloudy
12.0666666666667,0.75,Partly Cloudy
14.9333333333333,0.63,Partly Cloudy
16.9444444444444,0.47,Partly Cloudy
17.7555555555556,0.36,Partly Cloudy
17.8944444444444,0.36,Partly Cloudy
18.8333333333333,0.37,Partly Cloudy
17.8444444444445,0.4,Partly Cloudy
18.8388888888889,0.35,Partly Cloudy
17.6777777777778,0.41,Partly Cloudy
16.0388888888889,0.49,Partly Cloudy
12.6833333333333,0.6,Partly Cloudy
11.0888888888889,0.73,Partly Cloudy
9.96111111111111,0.77,Clear
9.31111111111111,0.83,Clear
9.17777777777778,0.82,Clear
16.9722222222222,0.66,Clear
15.8833333333333,0.7,Clear
18.3277777777778,0.65,Partly Cloudy
13.7722222222222,0.75,Clear
14.2388888888889,0.76,Clear
14.3333333333333,0.78,Clear
13.7277777777778,0.77,Partly Cloudy
14.8888888888889,0.78,Partly Cloudy
17.8166666666667,0.71,Clear
22.2277777777778,0.55,Clear
25.05,0.5,Clear
27.05,0.4,Clear
28.8666666666667,0.36,Clear
29.9277777777778,0.35,Partly Cloudy
29.85,0.34,Partly Cloudy
30.0444444444444,0.35,Partly Cloudy
31.0166666666667,0.32,Partly Cloudy
29.8833333333333,0.34,Partly Cloudy
28.9111111111111,0.36,Partly Cloudy
26.2277777777778,0.42,Partly Cloudy
23.8666666666667,0.49,Clear
22.15,0.53,Clear
20.5333333333333,0.57,Clear
20.1555555555556,0.61,Clear
8.22777777777778,0.83,Clear
6.60555555555556,0.89,Clear
9.32777777777778,0.78,Partly Cloudy
6.04444444444445,0.93,Foggy
5.53888888888889,0.93,Partly Cloudy
5.06111111111111,0.9,Partly Cloudy
4.96111111111111,0.93,Partly Cloudy
5.01111111111111,0.93,Partly Cloudy
7.50555555555555,0.9,Partly Cloudy
11.9444444444444,0.76,Partly Cloudy
13.9166666666667,0.73,Partly Cloudy
15.9888888888889,0.59,Partly Cloudy
17.8,0.5,Partly Cloudy
18.8888888888889,0.48,Partly Cloudy
18.9222222222222,0.46,Partly Cloudy
20.0222222222222,0.44,Partly Cloudy
20.0222222222222,0.44,Partly Cloudy
18.9222222222222,0.43,Partly Cloudy
16.1555555555556,0.56,Partly Cloudy
13.8666666666667,0.65,Partly Cloudy
11.5444444444444,0.76,Partly Cloudy
11.0944444444444,0.77,Partly Cloudy
10.5111111111111,0.78,Clear
10.2166666666667,0.78,Partly Cloudy
19.4888888888889,0.61,Clear
18.8833333333333,0.61,Clear
21.6111111111111,0.53,Mostly Cloudy
17.7111111111111,0.68,Partly Cloudy
17.6444444444444,0.68,Partly Cloudy
16.7777777777778,0.73,Partly Cloudy
14.9333333333333,0.83,Partly Cloudy
17.0666666666667,0.75,Clear
19.7944444444444,0.7,Partly Cloudy
23.7722222222222,0.58,Partly Cloudy
27.1277777777778,0.44,Partly Cloudy
28.65,0.37,Partly Cloudy
31.0388888888889,0.28,Partly Cloudy
32.0833333333333,0.28,Partly Cloudy
31.9666666666667,0.27,Partly Cloudy
32.6833333333333,0.26,Partly Cloudy
32.1944444444444,0.25,Partly Cloudy
31.1777777777778,0.28,Partly Cloudy
31.0611111111111,0.29,Partly Cloudy
27.7777777777778,0.35,Partly Cloudy
24.1222222222222,0.46,Partly Cloudy
22.7333333333333,0.51,Partly Cloudy
23.1333333333333,0.47,Partly Cloudy
21.6277777777778,0.56,Partly Cloudy
20.6055555555556,0.57,Partly Cloudy
21.5333333333333,0.54,Mostly Cloudy
20.3555555555556,0.66,Partly Cloudy
20.2833333333333,0.57,Partly Cloudy
19.7055555555556,0.62,Clear
18.7555555555556,0.7,Clear
17.55,0.74,Partly Cloudy
17.6222222222222,0.74,Partly Cloudy
20.9611111111111,0.62,Partly Cloudy
24.0111111111111,0.57,Partly Cloudy
27.7333333333333,0.43,Mostly Cloudy
30.5888888888889,0.34,Mostly Cloudy
31.0611111111111,0.29,Mostly Cloudy
32.6222222222222,0.24,Mostly Cloudy
31.9444444444444,0.26,Mostly Cloudy
32.2222222222222,0.28,Mostly Cloudy
32.6611111111111,0.27,Partly Cloudy
32.0111111111111,0.29,Partly Cloudy
29.0277777777778,0.36,Partly Cloudy
27.3611111111111,0.41,Partly Cloudy
24.2,0.5,Partly Cloudy
22.2722222222222,0.63,Partly Cloudy
21.6222222222222,0.66,Clear
21.5388888888889,0.68,Partly Cloudy
21.4888888888889,0.64,Partly Cloudy
20.4222222222222,0.66,Partly Cloudy
22.0111111111111,0.55,Clear
18.8,0.7,Partly Cloudy
17.25,0.72,Partly Cloudy
16.8444444444444,0.79,Clear
17.6888888888889,0.71,Partly Cloudy
18.8,0.66,Partly Cloudy
21.9,0.57,Partly Cloudy
25.1,0.48,Partly Cloudy
29.9333333333333,0.37,Partly Cloudy
31.8444444444444,0.36,Partly Cloudy
34.8166666666667,0.26,Dry and Partly Cloudy
34.9277777777778,0.24,Clear
35.6277777777778,0.21,Partly Cloudy
36.0166666666667,0.19,Partly Cloudy
36.0166666666667,0.19,Dry and Partly Cloudy
34.7666666666667,0.25,Clear
33.8388888888889,0.23,Dry
29,0.33,Clear
27.6111111111111,0.37,Clear
27.0444444444444,0.38,Clear
25,0.4,Clear
25.3833333333333,0.39,Clear
25.2611111111111,0.4,Clear
23.6666666666667,0.44,Clear
25.1277777777778,0.49,Mostly Cloudy
21.9722222222222,0.5,Clear
20.9777777777778,0.56,Clear
20.3166666666667,0.58,Clear
19.8222222222222,0.58,Clear
20.8888888888889,0.55,Clear
22.5666666666667,0.51,Clear
26.1388888888889,0.43,Clear
28.9833333333333,0.36,Clear
32.1666666666667,0.31,Clear
33.9611111111111,0.28,Dry
36.0388888888889,0.25,Clear
36.8,0.21,Clear
37.15,0.19,Dry
37.15,0.19,Dry and Partly Cloudy
35.8777777777778,0.22,Partly Cloudy
33.8388888888889,0.25,Partly Cloudy
29.9722222222222,0.34,Partly Cloudy
27.0722222222222,0.45,Mostly Cloudy
25.9722222222222,0.48,Mostly Cloudy
25.3666666666667,0.51,Mostly Cloudy
27.1944444444444,0.41,Overcast
26.8944444444444,0.4,Overcast
25.6722222222222,0.47,Overcast
16.1055555555556,0.77,Clear
22.4555555555556,0.59,Mostly Cloudy
22.4555555555556,0.64,Mostly Cloudy
23.1722222222222,0.58,Mostly Cloudy
19.8833333333333,0.69,Mostly Cloudy
19.8166666666667,0.79,Mostly Cloudy
21.7277777777778,0.71,Mostly Cloudy
22.3388888888889,0.64,Partly Cloudy
20.8111111111111,0.82,Partly Cloudy
20.8666666666667,0.76,Mostly Cloudy
18.7944444444444,0.84,Mostly Cloudy
19.8166666666667,0.84,Mostly Cloudy
19.2055555555556,0.88,Mostly Cloudy
21.1111111111111,0.79,Partly Cloudy
21.1333333333333,0.78,Partly Cloudy
22.0944444444444,0.69,Partly Cloudy
21.2277777777778,0.67,Partly Cloudy
19.0722222222222,0.82,Partly Cloudy
17.8833333333333,0.84,Partly Cloudy
16.1611111111111,0.92,Clear
15.6055555555556,0.89,Clear
14.8166666666667,0.9,Partly Cloudy
13.9166666666667,0.92,Clear
13.9,0.89,Clear
12.1888888888889,0.87,Clear
12.7388888888889,0.86,Clear
12.1611111111111,0.9,Clear
11.8833333333333,0.87,Clear
11.1111111111111,0.93,Clear
12.7388888888889,0.95,Clear
16.7166666666667,0.83,Clear
17.7833333333333,0.78,Clear
20.0722222222222,0.68,Clear
22.1611111111111,0.55,Partly Cloudy
22.8222222222222,0.48,Partly Cloudy
23.9333333333333,0.41,Partly Cloudy
25.8722222222222,0.36,Partly Cloudy
24.9944444444444,0.36,Partly Cloudy
26.0166666666667,0.36,Partly Cloudy
25.1,0.36,Partly Cloudy
23.8833333333333,0.39,Partly Cloudy
21.0833333333333,0.5,Partly Cloudy
18.95,0.61,Clear
17.1277777777778,0.68,Clear
15.4888888888889,0.76,Clear
14.2611111111111,0.79,Clear
11.6666666666667,0.74,Overcast
11.1111111111111,0.77,Overcast
9.65,0.78,Partly Cloudy
10,0.77,Overcast
9.44444444444444,0.8,Overcast
8.97777777777778,0.8,Overcast
8.88888888888889,0.77,Overcast
7.77777777777778,0.83,Mostly Cloudy
8.97777777777778,0.78,Mostly Cloudy
11.1111111111111,0.71,Partly Cloudy
12.7777777777778,0.69,Partly Cloudy
14.7944444444444,0.63,Partly Cloudy
16.1111111111111,0.62,Partly Cloudy
17.7777777777778,0.6,Partly Cloudy
18.6833333333333,0.61,Partly Cloudy
20,0.61,Partly Cloudy
20,0.57,Partly Cloudy
19.7555555555556,0.57,Partly Cloudy
17.7777777777778,0.65,Partly Cloudy
17.2222222222222,0.67,Partly Cloudy
15.05,0.64,Partly Cloudy
13.8888888888889,0.64,Partly Cloudy
13.8888888888889,0.64,Partly Cloudy
12.2555555555556,0.68,Partly Cloudy
10.5555555555556,0.66,Clear
10,0.77,Partly Cloudy
10.5722222222222,0.68,Clear
7.77777777777778,0.73,Partly Cloudy
7.22222222222222,0.79,Partly Cloudy
8.05555555555556,0.83,Partly Cloudy
7.77777777777778,0.68,Partly Cloudy
8.88888888888889,0.71,Partly Cloudy
12.7444444444444,0.63,Partly Cloudy
17.2222222222222,0.54,Partly Cloudy
18.8888888888889,0.47,Partly Cloudy
21.0222222222222,0.46,Partly Cloudy
22.7777777777778,0.37,Partly Cloudy
23.8888888888889,0.29,Partly Cloudy
24.8777777777778,0.24,Partly Cloudy
23.8888888888889,0.24,Partly Cloudy
25,0.21,Partly Cloudy
23.8888888888889,0.28,Partly Cloudy
22.2222222222222,0.35,Partly Cloudy
20,0.31,Partly Cloudy
17.9666666666667,0.39,Partly Cloudy
13.8888888888889,0.55,Partly Cloudy
15,0.47,Partly Cloudy
12.5833333333333,0.56,Partly Cloudy
13.3333333333333,0.55,Partly Cloudy
12.2222222222222,0.59,Partly Cloudy
13.0388888888889,0.69,Clear
10.5555555555556,0.66,Clear
10,0.71,Clear
10.1222222222222,0.78,Partly Cloudy
8.88888888888889,0.83,Partly Cloudy
10,0.83,Mostly Cloudy
12.5,0.74,Partly Cloudy
16.1111111111111,0.62,Partly Cloudy
18.8888888888889,0.52,Partly Cloudy
19.95,0.52,Clear
22.2222222222222,0.38,Clear
23.8888888888889,0.38,Clear
23.8388888888889,0.29,Partly Cloudy
25,0.32,Partly Cloudy
23.8888888888889,0.29,Partly Cloudy
23.9222222222222,0.29,Partly Cloudy
22.7777777777778,0.34,Partly Cloudy
18.8888888888889,0.47,Partly Cloudy
18.0888888888889,0.44,Partly Cloudy
17.7777777777778,0.46,Clear
17.2222222222222,0.48,Clear
15.5388888888889,0.51,Clear
14.4444444444444,0.6,Clear
13.8888888888889,0.64,Clear
9.49444444444445,0.69,Clear
12.7777777777778,0.69,Clear
11.6666666666667,0.71,Clear
11.6666666666667,0.67,Clear
10,0.66,Clear
11.1111111111111,0.61,Clear
12.2555555555556,0.57,Partly Cloudy
13.8888888888889,0.47,Partly Cloudy
16.1111111111111,0.41,Breezy and Partly Cloudy
17.7611111111111,0.41,Clear
18.8888888888889,0.4,Clear
21.1111111111111,0.38,Clear
20.2055555555556,0.37,Partly Cloudy
21.1111111111111,0.38,Partly Cloudy
22.7777777777778,0.34,Partly Cloudy
22.1555555555555,0.33,Partly Cloudy
20,0.37,Clear
17.7777777777778,0.4,Partly Cloudy
16.1611111111111,0.44,Partly Cloudy
13.8888888888889,0.51,Partly Cloudy
13.8888888888889,0.51,Clear
12.8444444444444,0.55,Clear
12.2222222222222,0.57,Clear
10.5555555555556,0.63,Clear
8.67777777777778,0.73,Mostly Cloudy
8.88888888888889,0.68,Clear
8.88888888888889,0.66,Clear
8.36666666666667,0.69,Clear
7.77777777777778,0.68,Clear
7.77777777777778,0.76,Clear
11.0222222222222,0.62,Partly Cloudy
12.7777777777778,0.59,Partly Cloudy
16.1111111111111,0.48,Partly Cloudy
16.9611111111111,0.44,Partly Cloudy
18.8888888888889,0.4,Mostly Cloudy
18.8888888888889,0.4,Mostly Cloudy
20.6611111111111,0.41,Mostly Cloudy
18.8888888888889,0.43,Overcast
17.7777777777778,0.35,Overcast
16.0222222222222,0.31,Overcast
13.8888888888889,0.39,Breezy and Overcast
12.7777777777778,0.49,Mostly Cloudy
11.1444444444444,0.57,Mostly Cloudy
11.1111111111111,0.61,Mostly Cloudy
10,0.66,Overcast
8.36666666666667,0.71,Partly Cloudy
7.22222222222222,0.76,Partly Cloudy
7.22222222222222,0.76,Mostly Cloudy
7.69444444444444,0.87,Partly Cloudy
8.33333333333333,0.76,Overcast
8.33333333333333,0.76,Overcast
8.16111111111111,0.76,Overcast
7.22222222222222,0.79,Overcast
8.88888888888889,0.77,Mostly Cloudy
9.86111111111111,0.73,Overcast
11.1111111111111,0.66,Overcast
12.2222222222222,0.66,Overcast
12.7277777777778,0.59,Mostly Cloudy
13.8888888888889,0.59,Mostly Cloudy
15,0.55,Overcast
14.8444444444444,0.51,Mostly Cloudy
15,0.51,Mostly Cloudy
15,0.55,Overcast
14.8444444444444,0.56,Mostly Cloudy
13.8888888888889,0.67,Mostly Cloudy
12.2222222222222,0.74,Mostly Cloudy
11.1611111111111,0.79,Mostly Cloudy
8.88888888888889,0.89,Partly Cloudy
9.44444444444444,0.86,Partly Cloudy
9.02777777777778,0.87,Partly Cloudy
9.44444444444444,0.83,Partly Cloudy
8.88888888888889,0.86,Partly Cloudy
7.02777777777778,0.89,Clear
8.88888888888889,0.86,Partly Cloudy
7.77777777777778,0.86,Partly Cloudy
6.80555555555556,0.9,Partly Cloudy
5,0.93,Partly Cloudy
7.77777777777778,0.89,Partly Cloudy
10.75,0.79,Partly Cloudy
13.8888888888889,0.67,Partly Cloudy
16.1111111111111,0.62,Partly Cloudy
17.6722222222222,0.52,Clear
18.8888888888889,0.47,Mostly Cloudy
20,0.37,Partly Cloudy
20.9555555555556,0.36,Partly Cloudy
21.1111111111111,0.41,Partly Cloudy
21.1111111111111,0.38,Partly Cloudy
21.0222222222222,0.4,Partly Cloudy
20,0.37,Clear
17.2222222222222,0.41,Partly Cloudy
14.2666666666667,0.53,Partly Cloudy
12.2222222222222,0.57,Clear
10.5555555555556,0.66,Partly Cloudy
9.6,0.77,Clear
7.77777777777778,0.89,Clear
6.66666666666667,0.82,Clear
12.5888888888889,0.62,Mostly Cloudy
8.88888888888889,0.74,Clear
8.88888888888889,0.68,Clear
8.14444444444444,0.71,Clear
8.88888888888889,0.66,Clear
10,0.66,Clear
12.0333333333333,0.58,Clear
13.8888888888889,0.55,Clear
16.1111111111111,0.48,Clear
17.7611111111111,0.45,Clear
20,0.4,Clear
21.1111111111111,0.41,Partly Cloudy
22.7777777777778,0.32,Partly Cloudy
22.7777777777778,0.32,Partly Cloudy
22.7777777777778,0.37,Partly Cloudy
22.8833333333333,0.29,Partly Cloudy
20,0.4,Partly Cloudy
17.7777777777778,0.43,Partly Cloudy
16.4222222222222,0.46,Mostly Cloudy
15,0.51,Partly Cloudy
14.4444444444444,0.53,Partly Cloudy
14.0277777777778,0.54,Clear
12.2222222222222,0.61,Mostly Cloudy
12.7777777777778,0.61,Mostly Cloudy
8.36666666666667,0.89,Clear
14.4444444444444,0.53,Mostly Cloudy
12.7777777777778,0.61,Mostly Cloudy
13.4888888888889,0.58,Overcast
12.2222222222222,0.66,Mostly Cloudy
12.7777777777778,0.64,Mostly Cloudy
14.9333333333333,0.55,Mostly Cloudy
16.1111111111111,0.56,Overcast
17.2222222222222,0.52,Overcast
18.7666666666667,0.47,Mostly Cloudy
20,0.45,Mostly Cloudy
20,0.44,Mostly Cloudy
18.9555555555556,0.47,Mostly Cloudy
16.1111111111111,0.58,Overcast
12.7777777777778,0.77,Overcast
13.0555555555556,0.7,Overcast
12.2222222222222,0.74,Partly Cloudy
12.2222222222222,0.74,Partly Cloudy
10.4,0.86,Partly Cloudy
8.88888888888889,0.89,Partly Cloudy
9.44444444444444,0.89,Clear
8.50555555555556,0.96,Clear
8.33333333333333,0.93,Partly Cloudy
7.77777777777778,0.96,Partly Cloudy
10.7833333333333,0.77,Mostly Cloudy
7.22222222222222,1,Foggy
6.66666666666667,1,Foggy
5.85,0.96,Foggy
3.88888888888889,1,Foggy
6.11111111111111,1,Foggy
10.0666666666667,0.99,Partly Cloudy
13.8888888888889,0.77,Partly Cloudy
17.7777777777778,0.56,Partly Cloudy
18.75,0.48,Partly Cloudy
20,0.45,Mostly Cloudy
20,0.37,Partly Cloudy
22,0.38,Mostly Cloudy
20,0.4,Mostly Cloudy
20,0.4,Mostly Cloudy
20.2611111111111,0.39,Mostly Cloudy
21.1111111111111,0.38,Mostly Cloudy
17.7777777777778,0.43,Mostly Cloudy
16.2833333333333,0.47,Mostly Cloudy
13.8888888888889,0.59,Mostly Cloudy
12.7777777777778,0.61,Partly Cloudy
11.5611111111111,0.67,Partly Cloudy
10,0.74,Partly Cloudy
11.6666666666667,0.71,Mostly Cloudy
15.2777777777778,0.53,Overcast
11.6666666666667,0.74,Overcast
11.6666666666667,0.71,Overcast
11.4555555555556,0.78,Overcast
11.1111111111111,0.8,Overcast
12.2222222222222,0.74,Overcast
13.8722222222222,0.67,Mostly Cloudy
16.1111111111111,0.58,Mostly Cloudy
18.8888888888889,0.52,Partly Cloudy
21.0388888888889,0.41,Mostly Cloudy
22.2222222222222,0.43,Partly Cloudy
21.1111111111111,0.42,Mostly Cloudy
22.2388888888889,0.37,Mostly Cloudy
22.7777777777778,0.34,Mostly Cloudy
21.1111111111111,0.35,Mostly Cloudy
21.1777777777778,0.37,Mostly Cloudy
20,0.44,Mostly Cloudy
18.8888888888889,0.52,Mostly Cloudy
18,0.5,Mostly Cloudy
17.2222222222222,0.54,Mostly Cloudy
16.6666666666667,0.54,Mostly Cloudy
17.6555555555556,0.47,Overcast
11.1111111111111,0.69,Partly Cloudy
10,0.74,Partly Cloudy
11.5111111111111,0.8,Mostly Cloudy
9.44444444444444,0.77,Partly Cloudy
9.44444444444444,0.68,Partly Cloudy
8.96111111111111,0.67,Mostly Cloudy
7.77777777777778,0.68,Partly Cloudy
7.77777777777778,0.68,Mostly Cloudy
9.89444444444445,0.62,Mostly Cloudy
12.2222222222222,0.52,Mostly Cloudy
13.8888888888889,0.55,Mostly Cloudy
15.9388888888889,0.45,Mostly Cloudy
17.7777777777778,0.4,Clear
18.8888888888889,0.43,Partly Cloudy
19.8944444444444,0.37,Partly Cloudy
20,0.37,Partly Cloudy
21.1111111111111,0.38,Partly Cloudy
20.9055555555555,0.34,Partly Cloudy
18.8888888888889,0.48,Partly Cloudy
18.8888888888889,0.4,Partly Cloudy
14.1833333333333,0.76,Partly Cloudy
12.7777777777778,0.77,Partly Cloudy
14.4444444444444,0.72,Partly Cloudy
12.7611111111111,0.78,Partly Cloudy
16.6666666666667,0.48,Overcast
15.5555555555556,0.51,Overcast
13.5777777777778,0.88,Mostly Cloudy
15,0.53,Overcast
14.4444444444444,0.57,Mostly Cloudy
13.35,0.63,Mostly Cloudy
12.2222222222222,0.72,Mostly Cloudy
12.7777777777778,0.69,Mostly Cloudy
14.0444444444444,0.71,Mostly Cloudy
17.2222222222222,0.63,Partly Cloudy
20,0.57,Partly Cloudy
20.8666666666667,0.57,Partly Cloudy
20,0.57,Partly Cloudy
22.2222222222222,0.49,Mostly Cloudy
21.1611111111111,0.55,Mostly Cloudy
21.1111111111111,0.53,Mostly Cloudy
22.2222222222222,0.53,Mostly Cloudy
19.95,0.57,Mostly Cloudy
18.8888888888889,0.61,Mostly Cloudy
17.7777777777778,0.65,Mostly Cloudy
17.0333333333333,0.7,Partly Cloudy
15,0.83,Mostly Cloudy
15,0.83,Mostly Cloudy
14.4944444444444,0.87,Mostly Cloudy
13.8888888888889,0.9,Mostly Cloudy
13.8888888888889,0.9,Mostly Cloudy
11.5444444444444,0.6,Partly Cloudy
13.3333333333333,0.9,Overcast
13.8888888888889,0.86,Mostly Cloudy
13.3333333333333,0.91,Overcast
12.7777777777778,0.72,Mostly Cloudy
12.7777777777778,0.59,Mostly Cloudy
12.8111111111111,0.55,Mostly Cloudy
12.7777777777778,0.55,Mostly Cloudy
12.7777777777778,0.59,Mostly Cloudy
15.9722222222222,0.51,Mostly Cloudy
17.7777777777778,0.37,Mostly Cloudy
20,0.37,Mostly Cloudy
22.0333333333333,0.32,Mostly Cloudy
21.1111111111111,0.3,Mostly Cloudy
22.2222222222222,0.28,Mostly Cloudy
21.1777777777778,0.24,Mostly Cloudy
20,0.31,Mostly Cloudy
17.7777777777778,0.37,Partly Cloudy
14.4611111111111,0.48,Partly Cloudy
13.8888888888889,0.47,Partly Cloudy
14.4444444444444,0.42,Partly Cloudy
14.95,0.39,Partly Cloudy
13.3333333333333,0.47,Clear
12.2222222222222,0.5,Clear
11.9944444444444,0.62,Mostly Cloudy
9.44444444444444,0.63,Partly Cloudy
7.77777777777778,0.73,Partly Cloudy
8.66111111111111,0.73,Partly Cloudy
7.77777777777778,0.76,Partly Cloudy
10,0.71,Partly Cloudy
13.6833333333333,0.65,Partly Cloudy
17.2222222222222,0.58,Mostly Cloudy
17.7777777777778,0.56,Mostly Cloudy
17.5555555555556,0.53,Mostly Cloudy
17.7777777777778,0.56,Mostly Cloudy
17.7777777777778,0.65,Partly Cloudy
18.75,0.48,Partly Cloudy
17.7777777777778,0.52,Partly Cloudy
17.7777777777778,0.5,Partly Cloudy
17.7777777777778,0.51,Partly Cloudy
16.1111111111111,0.52,Partly Cloudy
15,0.55,Partly Cloudy
13.8888888888889,0.58,Partly Cloudy
12.7777777777778,0.59,Mostly Cloudy
12.2222222222222,0.59,Mostly Cloudy
11.6166666666667,0.61,Mostly Cloudy
11.6666666666667,0.61,Mostly Cloudy
11.1111111111111,0.69,Overcast
5.27222222222222,0.89,Partly Cloudy
10.5555555555556,0.74,Overcast
9.44444444444444,0.83,Overcast
9.53333333333333,0.84,Overcast
8.88888888888889,0.77,Mostly Cloudy
8.88888888888889,0.71,Mostly Cloudy
9.96666666666667,0.59,Mostly Cloudy
11.1111111111111,0.5,Mostly Cloudy
12.2222222222222,0.52,Mostly Cloudy
13.6111111111111,0.51,Partly Cloudy
15,0.44,Partly Cloudy
15,0.44,Mostly Cloudy
13.1611111111111,0.53,Mostly Cloudy
13.8888888888889,0.51,Mostly Cloudy
15,0.55,Mostly Cloudy
16.1111111111111,0.44,Partly Cloudy
15,0.51,Partly Cloudy
12.7777777777778,0.64,Mostly Cloudy
11.3333333333333,0.65,Partly Cloudy
7.77777777777778,0.76,Partly Cloudy
7.22222222222222,0.79,Partly Cloudy
6.99444444444445,0.85,Partly Cloudy
5,0.89,Partly Cloudy
5,0.93,Partly Cloudy
11.3388888888889,0.57,Mostly Cloudy
3.88888888888889,0.96,Partly Cloudy
3.88888888888889,0.96,Clear
2.58333333333333,0.96,Partly Cloudy
2.22222222222222,1,Foggy
7.22222222222222,0.93,Partly Cloudy
11.0055555555556,0.77,Partly Cloudy
13.8888888888889,0.67,Partly Cloudy
16.1111111111111,0.58,Partly Cloudy
17.6555555555556,0.54,Partly Cloudy
18.8888888888889,0.48,Partly Cloudy
20,0.45,Partly Cloudy
20,0.35,Partly Cloudy
21.1111111111111,0.35,Partly Cloudy
21.1111111111111,0.38,Partly Cloudy
20.1222222222222,0.36,Partly Cloudy
18.8888888888889,0.4,Partly Cloudy
17.2222222222222,0.48,Mostly Cloudy
13.35,0.65,Partly Cloudy
11.1111111111111,0.71,Partly Cloudy
10,0.77,Partly Cloudy
10.1722222222222,0.79,Partly Cloudy
9.44444444444444,0.77,Partly Cloudy
10.5555555555556,0.68,Partly Cloudy
9.67222222222222,0.55,Clear
11.1111111111111,0.63,Overcast
11.6666666666667,0.57,Overcast
